,temp,hum,windspeed,cnt
0,0.24,0.81,0.0,16
1,0.22,0.8,0.0,40
2,0.22,0.8,0.0,32
3,0.24,0.75,0.0,13
4,0.24,0.75,0.0,1
5,0.24,0.75,0.0896,1
6,0.22,0.8,0.0,2
7,0.2,0.86,0.0,3
8,0.24,0.75,0.0,8
9,0.32,0.76,0.0,14
10,0.38,0.76,0.2537,36
11,0.36,0.81,0.2836,56
12,0.42,0.77,0.2836,84
13,0.46,0.72,0.2985,94
14,0.46,0.72,0.2836,106
15,0.44,0.77,0.2985,110
16,0.42,0.82,0.2985,93
17,0.44,0.82,0.2836,67
18,0.42,0.88,0.2537,35
19,0.42,0.88,0.2537,37
20,0.4,0.87,0.2537,36
21,0.4,0.87,0.194,34
22,0.4,0.94,0.2239,28
23,0.46,0.88,0.2985,39
24,0.46,0.88,0.2985,17
25,0.44,0.94,0.2537,17
26,0.42,1.0,0.2836,9
27,0.46,0.94,0.194,6
28,0.46,0.94,0.194,3
29,0.42,0.77,0.2985,2
30,0.4,0.76,0.194,1
31,0.4,0.71,0.2239,8
32,0.38,0.76,0.2239,20
33,0.36,0.81,0.2239,53
34,0.36,0.71,0.2537,70
35,0.36,0.66,0.2985,93
36,0.36,0.66,0.1343,75
37,0.36,0.76,0.194,59
38,0.34,0.81,0.1642,74
39,0.34,0.71,0.1642,76
40,0.34,0.57,0.194,65
41,0.36,0.46,0.3284,53
42,0.32,0.42,0.4478,30
43,0.3,0.39,0.3582,22
44,0.26,0.44,0.3284,31
45,0.24,0.44,0.2985,9
46,0.22,0.47,0.1642,8
47,0.22,0.44,0.3582,5
48,0.2,0.44,0.4179,2
49,0.16,0.47,0.3881,1
50,0.16,0.47,0.2836,3
51,0.14,0.5,0.3881,30
52,0.14,0.5,0.194,64
53,0.14,0.5,0.2836,154
54,0.16,0.43,0.3881,88
55,0.18,0.43,0.2537,44
56,0.2,0.4,0.3284,51
57,0.22,0.35,0.2985,61
58,0.24,0.35,0.2836,61
59,0.26,0.3,0.2836,77
60,0.26,0.3,0.2537,72
61,0.26,0.3,0.2537,76
62,0.24,0.3,0.2239,157
63,0.24,0.32,0.1045,157
64,0.2,0.47,0.0,110
65,0.2,0.47,0.1045,52
66,0.18,0.64,0.1343,52
67,0.14,0.69,0.1343,20
68,0.18,0.55,0.1045,12
